Title,Company,Min. Years of Exp. Required,Fresh Grad,Location,Classification,Salary,Posting Date,Job ID,URL,Exaction Location,District,Area,Min_Salary,Max_Salary
Business Analyst / Senior Business Analyst,PARKnSHOP (HK) Limited,4,True,"Fo Tan, Sha Tin District",Retail & Consumer Products,,2024-06-29 18:00,76912887,https://hk.jobsdb.com/job/76912887,Fo Tan,Sha Tin,New Territories,0,0
Business Analyst,Haitong International Management Services Company Limited,5,False,Southern District,Information & Communication Technology,,2024-06-28 18:00,76891214,https://hk.jobsdb.com/job/76891214,,Southern,Hong Kong,0,0
Senior Business Analyst / Business Analyst,Chinachem Group,3,False,Tsuen Wan District,Marketing & Communications,,2024-06-29 18:00,76586784,https://hk.jobsdb.com/job/76586784,,Tsuen Wan,New Territories,0,0
"Business Analyst, Application System Team (5 days)",Delken Group Limited,5,True,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-27 18:00,76864431,https://hk.jobsdb.com/job/76864431,Kwun Tong,Kwun Tong,Kowloon,0,0
Business Analyst (Sales Tracking & Commission Calculation),HKT Consumer Business Group,1,False,"Quarry Bay, Eastern District",Accounting,,2024-06-28 18:00,76895248,https://hk.jobsdb.com/job/76895248,Quarry Bay,Eastern,Hong Kong,0,0
IT Business Analyst - Agency Contractor,Chiyu Banking Corp Ltd,3,False,"Central, Central and Western District",Information & Communication Technology,,2024-06-29 18:00,76913437,https://hk.jobsdb.com/job/76913437,Central,Central and Western,Hong Kong,0,0
Business Analyst,Nexify Limited,2,False,Kwun Tong District,Information & Communication Technology,,2024-06-28 18:00,76910606,https://hk.jobsdb.com/job/76910606,,Kwun Tong,Kowloon,0,0
P&C Business Analyst,Chubb Insurance Hong Kong Limited,2,False,Eastern District,Information & Communication Technology,,2024-06-28 18:00,76351966,https://hk.jobsdb.com/job/76351966,,Eastern,Hong Kong,0,0
Business Analyst,"Miramar Hotel and Investment Company, Limited",2,True,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,,2024-06-28 18:00,76910684,https://hk.jobsdb.com/job/76910684,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
IT Business Analyst - MNC,Charterhouse Limited,2,False,Hong Kong,Information & Communication Technology,,2024-06-28 18:00,76895795,https://hk.jobsdb.com/job/76895795,,,Hong Kong,0,0
( Senior ) Business Analyst - Airline IT Project,Acton Consulting Limited,4,False,Hong Kong,Information & Communication Technology,,2024-06-30 18:00,76936658,https://hk.jobsdb.com/job/76936658,,,Hong Kong,0,0
Business Analyst (Digital Workplace Transformation),WCL Solution Limited,3,False,"Cheung Sha Wan, Sham Shui Po District",Information & Communication Technology,,2024-06-28 18:00,76904303,https://hk.jobsdb.com/job/76904303,Cheung Sha Wan,Sham Shui Po,Kowloon,0,0
